batch_id	title	summary_100	genre_tags	core_hook
1771648605627	古生物学者と恐竜軍団　～化石発掘スキルで、ティラノサウルスを召喚しました～	古生物学者が化石から恐竜を蘇らせ、ドラゴンに対抗する「恐竜軍団」を作る。魔法VS科学的進化の頂点（T-REX）の戦い。	転生, 恐竜, 考古学, バトル	ファンタジーの「ドラゴン」に対し、リアルな「恐竜」をぶつける。化石発掘から始まる、時空を超えた頂上決戦。
1771648605627	神の舌を持つ美食家：魔王を味見してみた　～「この肉質、硬い上に臭みがある。星１つです」～	料理評論家が敵を「味見」することで弱点やステータスを見抜く。辛口コメントで精神的ダメージを与え、的確な攻略法を伝授する。	転生, グルメ, 評論家, 攻略	「食べる」ことで強くなるのではなく、「分析（批評）」することで敵を丸裸にし、精神的優位に立つ。
1771648605627	異世界交渉人（ネゴシエーター）：ドラゴンと人質の交換だ　～「要求はなんだ？ 牛一頭か、それとも金貨か？」～	交渉人が、誘拐犯（ドラゴン）やテロリスト（魔王軍）と対話し、人質解放や和平条約を勝ち取る。武力を使わない解決のプロ。	転生, 交渉人, 心理戦, 平和	「倒す」一辺倒のファンタジーにおいて、現代の「人質交渉（ネゴシエーション）」や「損得勘定」で平和的解決を図る。
1771648605627	効果音職人（フォーリーアーティスト）の音撃　～俺が「ドカーン」と音をつけたら、本当に爆発した～	効果音職人が、道具を使って出した「音」を現実に変える。骨折音で敵を倒し、足音で敵を惑わす、音響魔法の使い手。	転生, 音響, 職人, バトル	「言葉（呪文）」ではなく「環境音（SE）」を武器にし、映画のような臨場感と現象を強制的に引き起こす。
1771648605627	特殊メイク師の完全擬態　～魔王の顔に変装して、軍団を解散させてみた～	特殊メイク師が、魔王や将軍に完璧に変装し、偽の命令を出して敵軍を崩壊させる。見た目だけで世界を騙すスパイ・コメディ。	転生, メイク, スパイ, コメディ	戦闘力ゼロでも、敵のトップに「なりすます」ことで、組織を内部からコントロールし自壊させる。
1771648605627	影のスタントマン　～勇者が死なないのは、俺が全部代わりに食らってるからです～	スタントマンが勇者の受けるダメージを全て肩代わりし、危険なシーン（戦闘）を裏でこなす。無謀な勇者を影で支える苦労人の物語。	転生, スタントマン, 影の英雄, アクション	表舞台で輝く勇者の裏に、すべての痛みと危険を引き受けるプロフェッショナルな「身代わり」が存在するという構造。
1771648605627	異世界ゴルフ：魔王の眉間にホールインワン　～クラブ一本でダンジョンを攻略する～	プロゴルファーが、魔法のボールとクラブで敵を狙撃する。数キロ先から魔王の眉間にホールインワンを決める超遠距離攻撃。	転生, ゴルフ, スポーツ, 狙撃	剣や魔法の射程外である「数キロ先」から、ゴルフの弾道計算で一方的に攻撃（狙撃）するプレースタイル。
1771648695275	神様コールセンター：ただいま電話が混み合っております　～異世界の祈りを管理するお仕事～	コールセンターのSVが、人間からの「祈り」を電話対応で捌く。神様の業務負担を減らし、邪神の詐欺をトークスキルで撃退する。	転生, コールセンター, お仕事, コメディ	漠然とした「信仰」を「カスタマーサポート」としてシステム化し、神様と信者の間を取り持つ中間管理職の活躍。
1771648695275	ダンジョン・ツアーガイド：安全なルートで地獄をご案内　～初心者歓迎！ ドラゴン見学ツアー～	ツアーガイドが、危険なダンジョンを安全な観光地に変える。魔物をエキストラとして雇い、勇者をマナー違反として排除する。	転生, 観光, ダンジョン, 経営	「攻略」する場所であるダンジョンを「観光（鑑賞）」する場所に変え、魔物とビジネスパートナーとして共存する。
1771648695275	養蜂家は蜂の大群を統率する　～俺の蜂蜜を食べた魔王軍が、全員味方になりました～	養蜂家がキラービーの大群を使役し、極上の蜂蜜で敵を餌付けして味方にする。毒と甘味を使い分ける戦略シミュレーション。	転生, 養蜂, 昆虫, グルメ	「毒針」による攻撃だけでなく、「蜂蜜」による依存性の高い餌付け（懐柔）を行い、敵を無力化・洗脳する。
1771648695275	TCG召喚術師：デッキ構築無双　～俺のターン！ 魔王を生贄に神を召喚！～	カードゲーマーが、コスト管理やコンボ理論を持ち込み、レアカード頼りの異世界人を「速攻」や「特殊勝利」で圧倒する。	転生, TCG, カードゲーム, 頭脳戦	物理的な殴り合いではなく、「ターン制」「コスト」「山札切れ」といったカードゲーム特有のルールを現実に強制して戦う。
1771648695275	卓上（TRPG）の支配者：戦争は卓上で起きている　～サイコロの出目で戦況を操作する～	TRPGのGMが、サイコロで現実の確率（クリティカル・ファンブル）を操作し、無理ゲーな戦況を覆す神視点の物語。	転生, TRPG, ダイス, メタフィクション	現実世界を「テーブルゲームの盤面」として捉え、ダイスロールによる確率操作とルールブックの穴を突いて神と戦う。
1771648695275	溶接工の魔導アーマー　～壊れた聖剣も、アーク溶接でくっつけます～	溶接工が、折れた武器やロボットを「アーク溶接」で瞬時に修理・改造する。現場修理しながら戦う継ぎ接ぎロボットの戦記。	転生, 溶接, ロボット, 職人	ファンタジーの鍛冶（打撃）に対し、現代工業の「溶接（熱接合）」を持ち込み、戦闘中にリアルタイムで装備を修理・強化する。
1771648695275	電気工事士のインフラ整備　～魔王城に電線を引いて、文明開化させました～	電気工事士が、雷魔法を発電に利用し、電球や家電を普及させる。電気代の徴収と停電の脅しで、王や魔王をコントロールする。	転生, インフラ, 開発, 科学	雷魔法を「攻撃手段」ではなく「電力インフラ」として活用し、文明レベルを上げることで世界を経済的に支配する。
1771648695275	贋作師（フェイカー）：聖剣のレプリカを量産する　～本物より高性能ですが、何か？～	贋作師が、伝説の武器やアイテムの「改良版レプリカ」を量産し、価格破壊を起こす。本物以上の偽物で世界を救う。	転生, 贋作, 錬金術, チート	「唯一無二」の伝説級アイテムを量産・配布し、希少価値を暴落させることで、誰もが最強装備を持てる平等な世界を作る。
1771648695275	マッシュルーム・マンサー　～キノコの胞子で世界を侵食する～	キノコ愛好家が、胞子と菌糸を操り、敵の装備や肉体にキノコを寄生させて無力化する。静かなる侵食と分解の恐怖。	転生, 植物, ホラー, 独自魔法	派手な魔法ではなく、目に見えない「胞子」による感染と寄生、腐敗という生理的な恐怖と自然の摂理で戦う。
